fips_code,State,STNAME,County Name,Staffed All Beds,Staffed ICU Beds,Licensed All Beds,All Bed Occupancy Rate,ICU Bed Occupancy Rate,Population,Population (20+),Population (65+),Staffed All Beds [Per 1000 People],Staffed All Beds [Per 1000 Adults (20+)],Staffed All Beds [Per 1000 Elderly (65+)],Staffed ICU Beds [Per 1000 People],Staffed ICU Beds [Per 1000 Adults (20+)],Staffed ICU Beds [Per 1000 Elderly (65+)],Licensed All Beds [Per 1000 People],Licensed All Beds [Per 1000 Adults (20+)],Licensed All Beds [Per 1000 Elderly (65+)],,,,
17051,IL,Illinois,Fayette,29,4,110,0.29,0.03,21416,16416,4066,1.354,1.767,7.132,0.187,0.244,0.984,5.136,6.701,27.054,,,,Illinois
17053,IL,Illinois,Ford,25,2,41,0.44,0.03,13264,9934,2487,1.885,2.517,10.052,0.151,0.201,0.804,3.091,4.127,16.486,,,,Illinois
17055,IL,Illinois,Franklin,25,0,25,0.09,,38701,29325,7932,0.646,0.853,3.152,0,0,0,0.646,0.853,3.152,,,,Illinois
17057,IL,Illinois,Fulton,43,5,87,0.47,0.44,34844,27251,7187,1.234,1.578,5.983,0.143,0.183,0.696,2.497,3.193,12.105,,,,Illinois
17061,IL,Illinois,Greene,25,0,25,0.11,,13044,10023,2551,1.917,2.494,9.8,0,0,0,1.917,2.494,9.8,,,,Illinois
17063,IL,Illinois,Grundy,89,8,89,0.46,0.89,50972,36878,7173,1.746,2.413,12.408,0.157,0.217,1.115,1.746,2.413,12.408,,,,Illinois
17065,IL,Illinois,Hamilton,25,0,25,0.35,,8163,6213,1783,3.063,4.024,14.021,0,0,0,3.063,4.024,14.021,,,,Illinois
17067,IL,Illinois,Hancock,18,0,18,0.31,,17844,13773,4134,1.009,1.307,4.354,0,0,0,1.009,1.307,4.354,,,,Illinois
17069,IL,Illinois,Hardin,25,0,25,0.28,,3910,3126,1005,6.394,7.997,24.876,0,0,0,6.394,7.997,24.876,,,,Illinois
17073,IL,Illinois,Henry,50,3,86,0.26,0.02,49090,37046,9981,1.019,1.35,5.01,0.061,0.081,0.301,1.752,2.321,8.616,,,,Illinois
17075,IL,Illinois,Iroquois,25,0,25,0.16,,27604,21027,5952,0.906,1.189,4.2,0,0,0,0.906,1.189,4.2,,,,Illinois
17077,IL,Illinois,Jackson,192,21,192,0.6,0.79,57419,44084,9017,3.344,4.355,21.293,0.366,0.476,2.329,3.344,4.355,21.293,,,,Illinois
17081,IL,Illinois,Jefferson,171,22,181,0.5,0.33,37820,28678,7239,4.521,5.963,23.622,0.582,0.767,3.039,4.786,6.311,25.003,,,,Illinois
17083,IL,Illinois,Jersey,46,4,65,0.15,0.21,21847,16801,4260,2.106,2.738,10.798,0.183,0.238,0.939,2.975,3.869,15.258,,,,Illinois
17085,IL,Illinois,Jo Daviess,25,0,25,0.25,,21366,16958,6004,1.17,1.474,4.164,0,0,0,1.17,1.474,4.164,,,,Illinois
17089,IL,Illinois,Kane,923,103,1100,0.54,0.55,534216,384110,73009,1.728,2.403,12.642,0.193,0.268,1.411,2.059,2.864,15.067,,,,Illinois
17091,IL,Illinois,Kankakee,460,56,500,0.43,0.55,110024,81240,18550,4.181,5.662,24.798,0.509,0.689,3.019,4.544,6.155,26.954,,,,Illinois
17095,IL,Illinois,Knox,177,18,254,0.3,0.37,50112,38859,10820,3.532,4.555,16.359,0.359,0.463,1.664,5.069,6.536,23.475,,,,Illinois
17099,IL,Illinois,LaSalle,164,13,262,0.38,0.36,109430,83466,20717,1.499,1.965,7.916,0.119,0.156,0.628,2.394,3.139,12.647,,,,Illinois
17097,IL,Illinois,Lake,712,96,1009,0.61,0.6,700832,510293,99810,1.016,1.395,7.134,0.137,0.188,0.962,1.44,1.977,10.109,,,,Illinois
17101,IL,Illinois,Lawrence,25,0,25,0.21,,15765,12524,2748,1.586,1.996,9.098,0,0,0,1.586,1.996,9.098,,,,Illinois
17103,IL,Illinois,Lee,66,6,80,0.35,0.69,34223,26794,6708,1.929,2.463,9.839,0.175,0.224,0.894,2.338,2.986,11.926,,,,Illinois
17105,IL,Illinois,Livingston,42,5,42,0.43,0.62,35761,27328,6868,1.174,1.537,6.115,0.14,0.183,0.728,1.174,1.537,6.115,,,,Illinois
17107,IL,Illinois,Logan,25,0,25,0.46,,28925,22448,5285,0.864,1.114,4.73,0,0,0,0.864,1.114,4.73,,,,Illinois
17115,IL,Illinois,Macon,333,65,431,0.5,0.63,104712,78823,20960,3.18,4.225,15.887,0.621,0.825,3.101,4.116,5.468,20.563,,,,Illinois
17117,IL,Illinois,Macoupin,50,0,50,0.22,,45313,34659,9006,1.103,1.443,5.552,0,0,0,1.103,1.443,5.552,,,,Illinois
17119,IL,Illinois,Madison,628,58,904,0.4,0.36,264461,200643,45485,2.375,3.13,13.807,0.219,0.289,1.275,3.418,4.506,19.875,,,,Illinois
17121,IL,Illinois,Marion,107,9,149,0.43,0.45,37620,28157,7408,2.844,3.8,14.444,0.239,0.32,1.215,3.961,5.292,20.113,,,,Illinois
17125,IL,Illinois,Mason,25,0,25,0.12,,13565,10462,3011,1.843,2.39,8.303,0,0,0,1.843,2.39,8.303,,,,Illinois
17127,IL,Illinois,Massac,25,0,25,0.4,,14080,10702,2957,1.776,2.336,8.455,0,0,0,1.776,2.336,8.455,,,,Illinois
17109,IL,Illinois,McDonough,45,7,60,0.34,0.28,29955,22918,5284,1.502,1.964,8.516,0.234,0.305,1.325,2.003,2.618,11.355,,,,Illinois
17111,IL,Illinois,McHenry,277,33,462,0.62,0.07,308570,228548,45024,0.898,1.212,6.152,0.107,0.144,0.733,1.497,2.021,10.261,,,,Illinois
17113,IL,Illinois,McLean,343,30,370,0.48,0.72,172828,127288,22860,1.985,2.695,15.004,0.174,0.236,1.312,2.141,2.907,16.185,,,,Illinois
17131,IL,Illinois,Mercer,22,0,22,0.12,,15601,11947,3380,1.41,1.841,6.509,0,0,0,1.41,1.841,6.509,,,,Illinois
17135,IL,Illinois,Montgomery,50,0,50,0.38,,28601,22312,5764,1.748,2.241,8.675,0,0,0,1.748,2.241,8.675,,,,Illinois
17137,IL,Illinois,Morgan,93,9,131,0.33,0.37,33976,26513,6799,2.737,3.508,13.678,0.265,0.339,1.324,3.856,4.941,19.268,,,,Illinois
17141,IL,Illinois,Ogle,17,4,17,0.17,0,50923,38310,9547,0.334,0.444,1.781,0.079,0.104,0.419,0.334,0.444,1.781,,,,Illinois
17143,IL,Illinois,Peoria,986,107,1226,0.7,0.62,180621,133200,30816,5.459,7.402,31.996,0.592,0.803,3.472,6.788,9.204,39.785,,,,Illinois
17145,IL,Illinois,Perry,25,0,50,0.23,,21174,16562,3945,1.181,1.509,6.337,0,0,0,2.361,3.019,12.674,,,,Illinois
17147,IL,Illinois,Piatt,16,0,16,0.3,,16396,12369,3174,0.976,1.294,5.041,0,0,0,0.976,1.294,5.041,,,,Illinois
17149,IL,Illinois,Pike,25,0,35,0.11,,15611,11795,3271,1.601,2.12,7.643,0,0,0,2.242,2.967,10.7,,,,Illinois
17157,IL,Illinois,Randolph,75,0,75,0.32,,32106,25294,5972,2.336,2.965,12.559,0,0,0,2.336,2.965,12.559,,,,Illinois
17159,IL,Illinois,Richland,47,8,134,0.29,0.13,15763,11806,3228,2.982,3.981,14.56,0.508,0.678,2.478,8.501,11.35,41.512,,,,Illinois
17161,IL,Illinois,Rock Island,442,58,472,0.38,0.64,143477,107855,27672,3.081,4.098,15.973,0.404,0.538,2.096,3.29,4.376,17.057,,,,Illinois
17165,IL,Illinois,Saline,65,0,102,0.31,,23906,18221,4845,2.719,3.567,13.416,0,0,0,4.267,5.598,21.053,,,,Illinois
17167,IL,Illinois,Sangamon,907,93,1062,0.69,0.75,195348,147605,34887,4.643,6.145,25.998,0.476,0.63,2.666,5.436,7.195,30.441,,,,Illinois
17169,IL,Illinois,Schuyler,22,0,22,0.16,,6907,5527,1574,3.185,3.98,13.977,0,0,0,3.185,3.98,13.977,,,,Illinois
17173,IL,Illinois,Shelby,30,0,30,0.12,,21741,16674,4897,1.38,1.799,6.126,0,0,0,1.38,1.799,6.126,,,,Illinois
17163,IL,Illinois,St. Clair,428,26,707,0.5,0.52,261059,194125,41261,1.639,2.205,10.373,0.1,0.134,0.63,2.708,3.642,17.135,,,,Illinois
17177,IL,Illinois,Stephenson,100,8,100,0.39,0.46,44753,34293,10172,2.234,2.916,9.831,0.179,0.233,0.786,2.234,2.916,9.831,,,,Illinois
17179,IL,Illinois,Tazewell,132,8,132,0.22,0.29,132328,99729,24831,0.998,1.324,5.316,0.06,0.08,0.322,0.998,1.324,5.316,,,,Illinois
17181,IL,Illinois,Union,25,0,47,0.25,,16841,12967,3597,1.484,1.928,6.95,0,0,0,2.791,3.625,13.066,,,,Illinois
17183,IL,Illinois,Vermilion,179,12,419,0.25,0.42,76806,57032,14856,2.331,3.139,12.049,0.156,0.21,0.808,5.455,7.347,28.204,,,,Illinois
17185,IL,Illinois,Wabash,25,4,25,0.27,0.04,11549,8704,2387,2.165,2.872,10.473,0.346,0.46,1.676,2.165,2.872,10.473,,,,Illinois
17187,IL,Illinois,Warren,23,0,23,0.17,,17032,12558,3327,1.35,1.832,6.913,0,0,0,1.35,1.832,6.913,,,,Illinois
17189,IL,Illinois,Washington,22,0,50,0.22,,13995,10733,2815,1.572,2.05,7.815,0,0,0,3.573,4.659,17.762,,,,Illinois
17191,IL,Illinois,Wayne,25,4,55,0.18,0.15,16332,12296,3517,1.531,2.033,7.108,0.245,0.325,1.137,3.368,4.473,15.638,,,,Illinois
17195,IL,Illinois,Whiteside,121,9,123,0.38,0.42,55626,42178,11600,2.175,2.869,10.431,0.162,0.213,0.776,2.211,2.916,10.603,,,,Illinois
17197,IL,Illinois,Will,750,97,923,0.6,0.63,692310,501388,90406,1.083,1.496,8.296,0.14,0.193,1.073,1.333,1.841,10.209,,,,Illinois
17199,IL,Illinois,Williamson,294,26,327,0.5,0.39,67056,51190,12713,4.384,5.743,23.126,0.388,0.508,2.045,4.877,6.388,25.722,,,,Illinois
17201,IL,Illinois,Winnebago,884,90,940,0.59,0.58,284081,211006,49819,3.112,4.189,17.744,0.317,0.427,1.807,3.309,4.455,18.868,,,,Illinois
17203,IL,Illinois,Woodford,25,0,25,0.13,,38463,28219,6960,0.65,0.886,3.592,0,0,0,0.65,0.886,3.592,,,,Illinois
18001,IN,Indiana,Adams,25,4,25,0.65,0.4,35636,23599,5524,0.702,1.059,4.526,0.112,0.169,0.724,0.702,1.059,4.526,,,,Indiana
18003,IN,Indiana,Allen,1344,170,1387,0.66,0.73,375351,269581,54718,3.581,4.986,24.562,0.453,0.631,3.107,3.695,5.145,25.348,,,,Indiana
18005,IN,Indiana,Bartholomew,211,17,225,0.43,0.51,82753,61351,13487,2.55,3.439,15.645,0.205,0.277,1.26,2.719,3.667,16.683,,,,Indiana
18009,IN,Indiana,Blackford,15,0,15,0.4,,11930,9083,2580,1.257,1.651,5.814,0,0,0,1.257,1.651,5.814,,,,Indiana
18011,IN,Indiana,Boone,68,8,68,0.33,0.6,66999,47763,8954,1.015,1.424,7.594,0.119,0.167,0.893,1.015,1.424,7.594,,,,Indiana
18017,IN,Indiana,Cass,60,5,60,0.38,0.23,37955,28315,6753,1.581,2.119,8.885,0.132,0.177,0.74,1.581,2.119,8.885,,,,Indiana
18019,IN,Indiana,Clark,299,22,299,0.61,,117360,88600,18524,2.548,3.375,16.141,0.187,0.248,1.188,2.548,3.375,16.141,,,,Indiana
18021,IN,Indiana,Clay,25,0,25,0.07,,26170,19618,4675,0.955,1.274,5.348,0,0,0,0.955,1.274,5.348,,,,Indiana
18023,IN,Indiana,Clinton,25,0,25,0.16,,32250,23056,5379,0.775,1.084,4.648,0,0,0,0.775,1.084,4.648,,,,Indiana
18027,IN,Indiana,Daviess,42,5,42,0.32,0.39,33147,22653,5080,1.267,1.854,8.268,0.151,0.221,0.984,1.267,1.854,8.268,,,,Indiana
18033,IN,Indiana,DeKalb,37,8,53,0.48,0.38,43226,31792,7019,0.856,1.164,5.271,0.185,0.252,1.14,1.226,1.667,7.551,,,,Indiana
18029,IN,Indiana,Dearborn,102,8,102,0.38,0.66,49568,37343,8779,2.058,2.731,11.619,0.161,0.214,0.911,2.058,2.731,11.619,,,,Indiana
18031,IN,Indiana,Decatur,25,0,25,0.44,,26794,19646,4485,0.933,1.273,5.574,0,0,0,0.933,1.273,5.574,,,,Indiana
18035,IN,Indiana,Delaware,352,36,368,0.69,0.76,114772,87265,19672,3.067,4.034,17.893,0.314,0.413,1.83,3.206,4.217,18.707,,,,Indiana
18037,IN,Indiana,Dubois,111,26,111,0.37,0.47,42565,31338,7430,2.608,3.542,14.939,0.611,0.83,3.499,2.608,3.542,14.939,,,,Indiana
18039,IN,Indiana,Elkhart,338,35,338,0.56,0.63,205560,143731,30282,1.644,2.352,11.162,0.17,0.244,1.156,1.644,2.352,11.162,,,,Indiana
18041,IN,Indiana,Fayette,45,20,99,0.21,0.02,23047,17561,4700,1.953,2.562,9.574,0.868,1.139,4.255,4.296,5.637,21.064,,,,Indiana
18043,IN,Indiana,Floyd,269,16,280,0.63,,77781,58410,12549,3.458,4.605,21.436,0.206,0.274,1.275,3.6,4.794,22.313,,,,Indiana
18049,IN,Indiana,Fulton,25,4,25,0.43,0.46,20092,14934,3920,1.244,1.674,6.378,0.199,0.268,1.02,1.244,1.674,6.378,,,,Indiana
18051,IN,Indiana,Gibson,25,5,25,0.17,0.04,33452,24865,5876,0.747,1.005,4.255,0.149,0.201,0.851,0.747,1.005,4.255,,,,Indiana
18053,IN,Indiana,Grant,347,19,347,0.5,0.54,65936,49690,12674,5.263,6.983,27.379,0.288,0.382,1.499,5.263,6.983,27.379,,,,Indiana
18055,IN,Indiana,Greene,25,5,25,0.3,0.11,32006,24338,6248,0.781,1.027,4.001,0.156,0.205,0.8,0.781,1.027,4.001,,,,Indiana
18057,IN,Indiana,Hamilton,570,25,570,0.44,0.44,330086,233319,40862,1.727,2.443,13.949,0.076,0.107,0.612,1.727,2.443,13.949,,,,Indiana
18059,IN,Indiana,Hancock,61,24,61,0.36,0.54,76351,56797,12405,0.799,1.074,4.917,0.314,0.423,1.935,0.799,1.074,4.917,,,,Indiana
18061,IN,Indiana,Harrison,25,4,25,0.62,0.22,40350,30402,7142,0.62,0.822,3.5,0.099,0.132,0.56,0.62,0.822,3.5,,,,Indiana
18063,IN,Indiana,Hendricks,260,39,260,0.55,0.67,167009,121324,23141,1.557,2.143,11.235,0.234,0.321,1.685,1.557,2.143,11.235,,,,Indiana
18065,IN,Indiana,Henry,48,10,48,0.49,0.42,48271,37331,9134,0.994,1.286,5.255,0.207,0.268,1.095,0.994,1.286,5.255,,,,Indiana
18067,IN,Indiana,Howard,250,21,250,0.43,0.47,82366,61955,16056,3.035,4.035,15.571,0.255,0.339,1.308,3.035,4.035,15.571,,,,Indiana
18069,IN,Indiana,Huntington,36,0,36,0.38,,36240,27364,6230,0.993,1.316,5.778,0,0,0,0.993,1.316,5.778,,,,Indiana
18071,IN,Indiana,Jackson,91,7,91,0.3,0.41,44111,32340,7218,2.063,2.814,12.607,0.159,0.216,0.97,2.063,2.814,12.607,,,,Indiana
18073,IN,Indiana,Jasper,25,4,25,0.17,0.15,33370,24615,5872,0.749,1.016,4.257,0.12,0.163,0.681,0.749,1.016,4.257,,,,Indiana
18075,IN,Indiana,Jay,25,0,25,0.25,,20764,14974,3711,1.204,1.67,6.737,0,0,0,1.204,1.67,6.737,,,,Indiana
18077,IN,Indiana,Jefferson,238,6,238,0.6,0.65,32208,24697,5796,7.389,9.637,41.063,0.186,0.243,1.035,7.389,9.637,41.063,,,,Indiana
18079,IN,Indiana,Jennings,25,0,25,0.07,,27611,20653,4539,0.905,1.21,5.508,0,0,0,0.905,1.21,5.508,,,,Indiana
18081,IN,Indiana,Johnson,195,6,195,0.5,0.22,156225,113903,22769,1.248,1.712,8.564,0.038,0.053,0.264,1.248,1.712,8.564,,,,Indiana
18083,IN,Indiana,Knox,99,30,99,0.58,0.65,36895,27334,6582,2.683,3.622,15.041,0.813,1.098,4.558,2.683,3.622,15.041,,,,Indiana
18085,IN,Indiana,Kosciusko,72,14,88,0.35,0.25,79344,58433,13274,0.907,1.232,5.424,0.176,0.24,1.055,1.109,1.506,6.63,,,,Indiana
18087,IN,Indiana,LaGrange,25,0,25,0.37,,39330,25443,5363,0.636,0.983,4.662,0,0,0,0.636,0.983,4.662,,,,Indiana
18091,IN,Indiana,LaPorte,278,34,279,0.38,0.48,110007,84110,19692,2.527,3.305,14.117,0.309,0.404,1.727,2.536,3.317,14.168,,,,Indiana
18089,IN,Indiana,Lake,1999,188,1999,0.53,0.56,484411,359225,80104,4.127,5.565,24.955,0.388,0.523,2.347,4.127,5.565,24.955,,,,Indiana
18093,IN,Indiana,Lawrence,50,6,50,0.32,0.41,45668,34768,9142,1.095,1.438,5.469,0.131,0.173,0.656,1.095,1.438,5.469,,,,Indiana
18095,IN,Indiana,Madison,303,38,325,0.48,0.52,129641,98403,23714,2.337,3.079,12.777,0.293,0.386,1.602,2.507,3.303,13.705,,,,Indiana
18097,IN,Indiana,Marion,4095,453,4310,0.67,0.76,954670,697034,120358,4.289,5.875,34.023,0.475,0.65,3.764,4.515,6.183,35.81,,,,Indiana
18099,IN,Indiana,Marshall,157,7,157,0.58,0.5,46248,33550,8261,3.395,4.68,19.005,0.151,0.209,0.847,3.395,4.68,19.005,,,,Indiana
18103,IN,Indiana,Miami,25,4,25,0.36,0.21,35567,27289,6289,0.703,0.916,3.975,0.112,0.147,0.636,0.703,0.916,3.975,,,,Indiana
18105,IN,Indiana,Monroe,357,38,357,0.61,0.62,146917,112712,19249,2.43,3.167,18.546,0.259,0.337,1.974,2.43,3.167,18.546,,,,Indiana
18107,IN,Indiana,Montgomery,29,5,29,0.28,0.24,38346,28470,6874,0.756,1.019,4.219,0.13,0.176,0.727,0.756,1.019,4.219,,,,Indiana
18109,IN,Indiana,Morgan,83,10,175,0.25,,70116,52649,11874,1.184,1.576,6.99,0.143,0.19,0.842,2.496,3.324,14.738,,,,Indiana
18113,IN,Indiana,Noble,31,0,31,0.45,,47532,34781,7625,0.652,0.891,4.066,0,0,0,0.652,0.891,4.066,,,,Indiana
18117,IN,Indiana,Orange,24,0,24,0.1,,19489,14618,3808,1.231,1.642,6.303,0,0,0,1.231,1.642,6.303,,,,Indiana
18123,IN,Indiana,Perry,25,4,25,0.34,0.09,19102,14722,3590,1.309,1.698,6.964,0.209,0.272,1.114,1.309,1.698,6.964,,,,Indiana
18127,IN,Indiana,Porter,238,32,292,0.65,0.52,169594,127632,27803,1.403,1.865,8.56,0.189,0.251,1.151,1.722,2.288,10.502,,,,Indiana
18131,IN,Indiana,Pulaski,25,0,25,0.37,,12469,9421,2443,2.005,2.654,10.233,0,0,0,2.005,2.654,10.233,,,,Indiana
18133,IN,Indiana,Putnam,25,6,25,0.28,0.07,37779,28746,6263,0.662,0.87,3.992,0.159,0.209,0.958,0.662,0.87,3.992,,,,Indiana
18135,IN,Indiana,Randolph,25,0,25,0.17,,24851,18585,5045,1.006,1.345,4.955,0,0,0,1.006,1.345,4.955,,,,Indiana
18137,IN,Indiana,Ripley,25,7,25,0.62,0.08,28523,21093,5085,0.876,1.185,4.916,0.245,0.332,1.377,0.876,1.185,4.916,,,,Indiana
18139,IN,Indiana,Rush,25,0,25,0.14,,16663,12496,3056,1.5,2.001,8.181,0,0,0,1.5,2.001,8.181,,,,Indiana
18143,IN,Indiana,Scott,25,4,25,0.33,0.09,23878,17971,3975,1.047,1.391,6.289,0.168,0.223,1.006,1.047,1.391,6.289,,,,Indiana
18141,IN,Indiana,St. Joseph,703,74,879,0.69,0.54,270771,197595,42783,2.596,3.558,16.432,0.273,0.375,1.73,3.246,4.448,20.546,,,,Indiana
18149,IN,Indiana,Starke,15,1,15,0.22,0,22935,17213,4266,0.654,0.871,3.516,0.044,0.058,0.234,0.654,0.871,3.516,,,,Indiana
18151,IN,Indiana,Steuben,25,2,25,0.49,0.18,34586,26363,6983,0.723,0.948,3.58,0.058,0.076,0.286,0.723,0.948,3.58,,,,Indiana
18153,IN,Indiana,Sullivan,25,4,25,0.29,0.12,20690,16251,3718,1.208,1.538,6.724,0.193,0.246,1.076,1.208,1.538,6.724,,,,Indiana
18157,IN,Indiana,Tippecanoe,477,30,779,0.65,0.64,193048,141133,22471,2.471,3.38,21.227,0.155,0.213,1.335,4.035,5.52,34.667,,,,Indiana
18159,IN,Indiana,Tipton,25,0,25,0.31,,15128,11643,3156,1.653,2.147,7.921,0,0,0,1.653,2.147,7.921,,,,Indiana
18163,IN,Indiana,Vanderburgh,1094,151,1262,0.57,0.62,180974,136831,30573,6.045,7.995,35.783,0.834,1.104,4.939,6.973,9.223,41.278,,,,Indiana
18165,IN,Indiana,Vermillion,25,6,25,0.2,0.14,15479,11728,3102,1.615,2.132,8.059,0.388,0.512,1.934,1.615,2.132,8.059,,,,Indiana
18167,IN,Indiana,Vigo,413,54,449,0.54,0.47,107386,81214,17517,3.846,5.085,23.577,0.503,0.665,3.083,4.181,5.529,25.632,,,,Indiana
18169,IN,Indiana,Wabash,0,0,25,,,31280,23720,6526,0,0,0,0,0,0,0.799,1.054,3.831,,,,Indiana
18171,IN,Indiana,Warren,16,0,16,0.35,,8263,6243,1671,1.936,2.563,9.575,0,0,0,1.936,2.563,9.575,,,,Indiana
18173,IN,Indiana,Warrick,171,24,171,0.67,0.83,62567,46269,10947,2.733,3.696,15.621,0.384,0.519,2.192,2.733,3.696,15.621,,,,Indiana
18175,IN,Indiana,Washington,25,0,25,0.05,,27943,20957,4766,0.895,1.193,5.245,0,0,0,0.895,1.193,5.245,,,,Indiana
18177,IN,Indiana,Wayne,376,30,376,0.74,0.48,65936,49730,12631,5.702,7.561,29.768,0.455,0.603,2.375,5.702,7.561,29.768,,,,Indiana
18179,IN,Indiana,Wells,62,7,62,0.21,0.2,28206,20654,5164,2.198,3.002,12.006,0.248,0.339,1.356,2.198,3.002,12.006,,,,Indiana
18181,IN,Indiana,White,25,0,25,0.24,,24133,17941,4854,1.036,1.393,5.15,0,0,0,1.036,1.393,5.15,,,,Indiana
18183,IN,Indiana,Whitley,30,0,30,0.46,,34074,25493,6124,0.88,1.177,4.899,0,0,0,0.88,1.177,4.899,,,,Indiana
20001,KS,Kansas,Allen,25,0,25,0.36,,12444,9244,2577,2.009,2.704,9.701,0,0,0,2.009,2.704,9.701,,,,Kansas
20003,KS,Kansas,Anderson,12,0,12,0.39,,7878,5708,1676,1.523,2.102,7.16,0,0,0,1.523,2.102,7.16,,,,Kansas
20005,KS,Kansas,Atchison,25,4,25,0.41,0.27,16193,11600,2779,1.544,2.155,8.996,0.247,0.345,1.439,1.544,2.155,8.996,,,,Kansas
20007,KS,Kansas,Barber,32,0,35,0.62,,4472,3373,1027,7.156,9.487,31.159,0,0,0,7.826,10.377,34.08,,,,Kansas
20009,KS,Kansas,Barton,76,4,81,0.35,0,26111,19226,5018,2.911,3.953,15.145,0.153,0.208,0.797,3.102,4.213,16.142,,,,Kansas
20011,KS,Kansas,Bourbon,45,0,61,0.12,,14653,10430,2889,3.071,4.314,15.576,0,0,0,4.163,5.849,21.115,,,,Kansas
20013,KS,Kansas,Brown,40,0,50,0.31,,9598,6976,1968,4.168,5.734,20.325,0,0,0,5.209,7.167,25.407,,,,Kansas
20015,KS,Kansas,Butler,108,16,126,0.42,0.32,66765,47812,10129,1.618,2.259,10.662,0.24,0.335,1.58,1.887,2.635,12.44,,,,Kansas
20019,KS,Kansas,Chautauqua,17,0,25,0.09,,3309,2575,885,5.138,6.602,19.209,0,0,0,7.555,9.709,28.249,,,,Kansas
20021,KS,Kansas,Cherokee,46,0,61,0.21,,20015,14965,3863,2.298,3.074,11.908,0,0,0,3.048,4.076,15.791,,,,Kansas
20023,KS,Kansas,Cheyenne,16,0,16,0.19,,2660,2035,717,6.015,7.862,22.315,0,0,0,6.015,7.862,22.315,,,,Kansas
20025,KS,Kansas,Clark,14,0,63,0.28,,2005,1476,440,6.983,9.485,31.818,0,0,0,31.421,42.683,143.182,,,,Kansas
20027,KS,Kansas,Clay,17,0,25,0.64,,7997,5961,1838,2.126,2.852,9.249,0,0,0,3.126,4.194,13.602,,,,Kansas
20029,KS,Kansas,Cloud,22,0,25,0.21,,8729,6432,1885,2.52,3.42,11.671,0,0,0,2.864,3.887,13.263,,,,Kansas
20031,KS,Kansas,Coffey,25,0,25,0.19,,8233,6266,1766,3.037,3.99,14.156,0,0,0,3.037,3.99,14.156,,,,Kansas
20033,KS,Kansas,Comanche,12,0,12,0.2,,1748,1294,447,6.865,9.274,26.846,0,0,0,6.865,9.274,26.846,,,,Kansas
20035,KS,Kansas,Cowley,53,4,74,0.37,0.21,35218,25720,6420,1.505,2.061,8.255,0.114,0.156,0.623,2.101,2.877,11.526,,,,Kansas
20037,KS,Kansas,Crawford,89,12,100,0.35,0.41,39019,28789,6055,2.281,3.091,14.699,0.308,0.417,1.982,2.563,3.474,16.515,,,,Kansas
20039,KS,Kansas,Decatur,21,0,21,0.15,,2871,2258,808,7.315,9.3,25.99,0,0,0,7.315,9.3,25.99,,,,Kansas
20041,KS,Kansas,Dickinson,34,0,50,0.39,,18717,13868,3698,1.817,2.452,9.194,0,0,0,2.671,3.605,13.521,,,,Kansas
20045,KS,Kansas,Douglas,110,10,148,0.51,0.25,121436,92292,14954,0.906,1.192,7.356,0.082,0.108,0.669,1.219,1.604,9.897,,,,Kansas
20047,KS,Kansas,Edwards,12,0,12,0.44,,2849,2123,606,4.212,5.652,19.802,0,0,0,4.212,5.652,19.802,,,,Kansas
20051,KS,Kansas,Ellis,149,34,194,0.4,0.46,28710,21335,4416,5.19,6.984,33.741,1.184,1.594,7.699,6.757,9.093,43.931,,,,Kansas
20053,KS,Kansas,Ellsworth,18,0,20,0.27,,6196,4965,1297,2.905,3.625,13.878,0,0,0,3.228,4.028,15.42,,,,Kansas
20055,KS,Kansas,Finney,90,8,100,0.44,0.54,36611,24305,4034,2.458,3.703,22.31,0.219,0.329,1.983,2.731,4.114,24.789,,,,Kansas
20057,KS,Kansas,Ford,60,10,99,0.23,0.24,33888,22618,3792,1.771,2.653,15.823,0.295,0.442,2.637,2.921,4.377,26.108,,,,Kansas
20059,KS,Kansas,Franklin,47,5,47,0.25,0.05,25631,18789,4262,1.834,2.501,11.028,0.195,0.266,1.173,1.834,2.501,11.028,,,,Kansas
20061,KS,Kansas,Geary,49,6,92,0.18,0.19,32594,21781,2818,1.503,2.25,17.388,0.184,0.275,2.129,2.823,4.224,32.647,,,,Kansas
20063,KS,Kansas,Gove,21,0,21,0.24,,2612,1935,635,8.04,10.853,33.071,0,0,0,8.04,10.853,33.071,,,,Kansas
20065,KS,Kansas,Graham,20,0,20,0.2,,2492,1969,684,8.026,10.157,29.24,0,0,0,8.026,10.157,29.24,,,,Kansas
20067,KS,Kansas,Grant,26,0,26,0.24,,7336,4857,1003,3.544,5.353,25.922,0,0,0,3.544,5.353,25.922,,,,Kansas
20071,KS,Kansas,Greeley,18,0,18,0.26,,1227,880,254,14.67,20.455,70.866,0,0,0,14.67,20.455,70.866,,,,Kansas
20073,KS,Kansas,Greenwood,25,0,25,0.29,,6055,4623,1509,4.129,5.408,16.567,0,0,0,4.129,5.408,16.567,,,,Kansas
20075,KS,Kansas,Hamilton,25,0,25,0.23,,2607,1787,365,9.59,13.99,68.493,0,0,0,9.59,13.99,68.493,,,,Kansas
20077,KS,Kansas,Harper,25,0,50,0.46,,5506,4029,1267,4.541,6.205,19.732,0,0,0,9.081,12.41,39.463,,,,Kansas
